Country,Code,Numeric Code,Latitude,Longitude,Radius
Afghanistan,AF,004,33.78281859109946,65.88666613833935,500
Afghanistan,AF,004,33.78281859109946,69.49038464296066,500
Afghanistan,AF,004,33.831699933150965,65.8897473456417,500
Afghanistan,AF,004,33.831699933150965,69.48730343565832,500
Angola,AO,024,-13.458748924690516,16.36090872256691,500
Angola,AO,024,-13.458748924690518,19.42883737123309,500
Angola,AO,024,-8.922225292141297,16.28940654343898,500
Angola,AO,024,-8.922225292141299,19.500339550361023,500
Albania,AL,008,41.001212157988185,20.13371366976979,150
Albania,AL,008,41.29429387284937,20.137520891469215,150
United Arab Emirates,AE,784,24.3333460760855,53.450413325935166,191
United Arab Emirates,AE,784,24.3333460760855,54.50593433036484,191
Argentina,AR,032,-50.32603610931595,-66.54428414961131,500
Argentina,AR,032,-50.32603610931595,-60.700540069088696,500
Argentina,AR,032,-41.3865056012892,-67.59363663158464,500
Argentina,AR,032,-41.3865056012892,-59.65118758711537,500
Argentina,AR,032,-32.419154525671104,-68.25835710268039,500
Argentina,AR,032,-32.419154525671104,-58.98646711601962,500
Argentina,AR,032,-26.229472576451798,-68.5711407726247,500
Argentina,AR,032,-26.229472576451798,-58.67368344607531,500
Antarctica,AQ,010,-83.67147248671886,45.080670845668244,500
Antarctica,AQ,010,-83.67147248671886,134.91932915433182,500
Antarctica,AQ,010,-75.85318608214757,18.62720412332504,500
Antarctica,AQ,010,-74.52787231475538,53.40841022669874,500
Antarctica,AQ,010,-73.31210561049656,85.54361615133017,500
Antarctica,AQ,010,-72.18343871641059,115.58156432682841,500
Antarctica,AQ,010,-71.12623226910809,143.90547130297466,500
Antarctica,AQ,010,-75.85318608214757,161.372795876675,500
Antarctica,AQ,010,-69.14691383112839,12.671009411919837,500
Antarctica,AQ,010,-68.24749138040013,37.243350385149,500
Antarctica,AQ,010,-67.38720790024433,60.89496100282385,500
Antarctica,AQ,010,-66.56174737835121,83.73171850051132,500
Antarctica,AQ,010,-65.7675451198933,105.84100138587029,500
Antarctica,AQ,010,-65.00161605250477,127.29591094086383,500
Antarctica,AQ,010,-64.26143044371572,148.15833027723605,500
Antarctica,AQ,010,-69.14691383112839,167.32899058808025,500
Antarctica,AQ,010,-83.67147248671886,-134.91932915433182,500
Antarctica,AQ,010,-83.67147248671886,-45.26524115816819,500
Antarctica,AQ,010,-75.85318608214757,-161.372795876675,500
Antarctica,AQ,010,-74.52787231475538,-126.59158977330132,500
Antarctica,AQ,010,-73.31210561049656,-94.4563838486699,500
Antarctica,AQ,010,-72.18343871641059,-64.41843567317169,500
Antarctica,AQ,010,-71.12623226910809,-36.094528697025446,500
Antarctica,AQ,010,-75.85318608214757,-18.811774435824987,500
Antarctica,AQ,010,-63.37436147266256,-61.553064687408785,500
Antarctica,AQ,010,-62.68446771354294,-41.83766356665143,500
Antarctica,AQ,010,-62.01428298130714,-22.567511913474448,500
Antarctica,AQ,010,-67.1839599328184,-11.802230550961173,500
Antarctica,AQ,010,-61.668442140621146,-69.37838379824053,500
Antarctica,AQ,010,-61.02573138688935,-50.72436958343009,500
Antarctica,AQ,010,-65.17565021776612,-10.904949771530802,500
French Southern Territories,TF,260,-47.99068292212465,54.19192607328471,189
French Southern Territories,TF,260,-47.93491037600079,59.253132078499725,189
French Southern Territories,TF,260,-47.879246045317814,64.30890540829881,189
French Southern Territories,TF,260,-47.99068292212465,68.02282002051528,189
Australia,AU,036,-34.5182465953827,118.35628264155909,500
Australia,AU,036,-34.276342113273,129.2288489847717,500
Australia,AU,036,-34.03659999625395,140.07050194185214,500
Australia,AU,036,-34.5182465953827,148.16881501444092,500
Australia,AU,036,-25.53458057988679,117.88405039175737,500
Australia,AU,036,-25.366123213594275,127.82532499509381,500
Australia,AU,036,-25.198930623986232,137.75289615513879,500
Australia,AU,036,-25.032989958410063,147.66698763073728,500
Australia,AU,036,-25.53458057988679,148.64104726424264,500
Australia,AU,036,-16.53479672435218,117.59268486735199,500
Australia,AU,036,-16.42991888264893,126.95785426430636,500
Australia,AU,036,-16.32574255098985,136.31802345081482,500
Australia,AU,036,-16.222262319838848,145.6732617684091,500
Australia,AU,036,-16.53479672435218,148.932412788648,500
Australia,AU,036,-14.433955321888252,126.82302462634932,500
Australia,AU,036,-14.34299795755925,136.09484429386126,500
Australia,AU,036,-14.252637358693496,145.36294109641776,500
Australia,AU,036,-14.525513866955423,148.97766649760376,500
Australia,AU,036,-41.79395827934135,146.234437932885,200
Australia,AU,036,-41.356653307513305,146.21832267131492,200
Austria,AT,040,47.683163949459505,11.522081992267013,150
Austria,AT,040,47.683163949459505,15.149304726532984,150
Azerbaijan,AZ,031,40.12273884693734,47.04441561936912,194
Azerbaijan,AZ,031,40.12273884693734,48.089764068230885,194
Benin,BJ,204,7.724188252269199,2.277067438530831,167
Benin,BJ,204,10.742925840499641,2.2900089081719432,167
Benin,BJ,204,10.870362191542474,2.2906531457047183,167
Burkina Faso,BF,854,12.236514561625201,-2.6468220378918605,313
Burkina Faso,BF,854,12.236514561625201,-0.4875529621081397,313
Bangladesh,BD,050,22.85187130549842,90.26002537910874,230
Bangladesh,BD,050,24.47838593473436,90.28788263031052,230
Bulgaria,BG,100,42.72271518432113,24.38314583913293,167
Bulgaria,BG,100,42.72271518432113,26.546248692167072,167
Bahamas,BS,044,23.707046154770456,-75.94830053351932,310
Bahamas,BS,044,24.111372154442183,-75.93882769157752,310
Bosnia and Herzegovina,BA,070,43.898122267113585,17.86585389277905,150
Bosnia and Herzegovina,BA,070,43.91494983322367,17.866315941782855,150
Belarus,BY,112,53.63518837827568,27.289392162713252,272
Belarus,BY,112,53.63518837827568,28.595959399886745,272
"Bolivia, Plurinational State of",BO,068,-18.31674829417783,-64.91544180924656,500
"Bolivia, Plurinational State of",BO,068,-18.31674829417783,-62.22591561265343,500
"Bolivia, Plurinational State of",BO,068,-14.185437800368303,-65.01348813201638,500
"Bolivia, Plurinational State of",BO,068,-14.185437800368305,-62.12786928988361,500
Brazil,BR,076,-28.93759385574954,-58.59760280841381,500
Brazil,BR,076,-28.742800835728346,-48.35207984437129,500
Brazil,BR,076,-20.01047687616168,-59.659365796326426,500
Brazil,BR,076,-19.881901884356356,-50.10732674803711,500
Brazil,BR,076,-19.754220350684747,-40.562954857822135,500
Brazil,BR,076,-20.139953005556222,-39.58833326423098,500
Brazil,BR,076,-11.133179424552711,-69.42471556817607,500
Brazil,BR,076,-11.063606462469451,-60.271675122937225,500
Brazil,BR,076,-10.99447877949182,-51.12078442297856,500
Brazil,BR,076,-10.92579332603456,-41.97201553147524,500
Brazil,BR,076,-11.133179424552713,-39.38280396312394,500
Brazil,BR,076,-2.1192631088075484,-69.50741435203635,500
Brazil,BR,076,-2.106172890626089,-60.5181981119593,500
Brazil,BR,076,-2.0931635973454688,-51.5290565867855,500
Brazil,BR,076,-2.080234727399368,-42.53998885495633,500
Brazil,BR,076,-2.1192631088075493,-39.30010517926365,500
Brazil,BR,076,0.7339826204797872,-69.5101074968903,500
Brazil,BR,076,0.7294507031932224,-60.526227710061306,500
Brazil,BR,076,0.7249467707537715,-51.54235687305294,500
Brazil,BR,076,0.7204706503003068,-42.558494875666184,500
Brazil,BR,076,0.7339826204797861,-39.29741203440971,500
Bhutan,BT,064,27.49813715032826,90.25681378300423,150
Bhutan,BT,064,27.49813715032826,90.56535418569577,150
Botswana,BW,072,-22.286273172410127,24.8070250402354,498
Botswana,BW,072,-22.214271716776924,24.804550998629946,498
Central African Republic,CF,140,6.614314838209141,18.79895033979464,483
Central African Republic,CF,140,6.61431483820914,23.03552231650536,483
Canada,CA,124,45.62936515027507,-121.68279131752989,500
Canada,CA,124,45.271348295587096,-108.90619916806847,500
Canada,CA,124,44.91772135445185,-96.20903185189805,500
Canada,CA,124,44.568377796838554,-83.58888160336534,500
Canada,CA,124,44.22321555272076,-71.04344695402088,500
Canada,CA,124,45.9918831924625,-59.11448130382064,500
Canada,CA,124,54.912843659068734,-133.18959222363222,500
Canada,CA,124,54.416788259516316,-117.70785786638203,500
Canada,CA,124,53.92959312570922,-102.40972695819259,500
Canada,CA,124,53.45089943938988,-87.28669221656914,500
Canada,CA,124,52.98037294001464,-72.33084425825078,500
