Country,Code,Numeric Code,Latitude,Longitude,Radius
Afghanistan,AF,004,33.805835320512124,65.92056048457455,503
Afghanistan,AF,004,33.805835320512124,69.45649029672546,503
Angola,AO,024,-11.777837154255696,18.008112865281408,683
Angola,AO,024,-10.542844001825125,17.98159182918873,683
Albania,AL,008,41.001212157988185,20.13371366976979,150
Albania,AL,008,41.29429387284937,20.137520891469215,150
United Arab Emirates,AE,784,24.3333460760855,53.450413325935166,191
United Arab Emirates,AE,784,24.3333460760855,54.50593433036484,191
Argentina,AR,032,-45.31848686566668,-60.768210770019,1000
Argentina,AR,032,-45.31848686566668,-66.47661344868102,1000
Argentina,AR,032,-30.408429520578597,-63.154359249542914,1000
Argentina,AR,032,-30.408429520578597,-64.09046496915711,1000
Antarctica,AQ,010,-77.361604093009,45.34782460921698,1000
Antarctica,AQ,010,-77.361604093009,134.65217539078307,1000
Antarctica,AQ,010,-71.80163806999644,29.898647312461435,1000
Antarctica,AQ,010,-67.96222850315606,81.19140376795472,1000
Antarctica,AQ,010,-64.74779440730809,125.38636973390562,1000
Antarctica,AQ,010,-71.80163806999644,150.10135268753862,1000
Antarctica,AQ,010,-77.361604093009,-134.65217539078307,1000
Antarctica,AQ,010,-77.361604093009,-45.53239492171693,1000
Antarctica,AQ,010,-68.19714940704475,-155.21599838461657,1000
Antarctica,AQ,010,-64.94924502932915,-110.64329338160562,1000
Antarctica,AQ,010,-62.12060196341887,-70.76884922942016,1000
Antarctica,AQ,010,-59.59367387957802,-34.21330922261149,1000
Antarctica,AQ,010,-68.19714940704475,-24.968571927883435,1000
French Southern Territories,TF,260,-47.99068292212465,54.19192607328471,189
French Southern Territories,TF,260,-47.93491037600079,59.253132078499725,189
French Southern Territories,TF,260,-47.879246045317814,64.30890540829881,189
French Southern Territories,TF,260,-47.99068292212465,68.02282002051528,189
Australia,AU,036,-29.72276889058167,123.25772999173915,1000
Australia,AU,036,-29.72276889058167,143.26736766426086,1000
Australia,AU,036,-18.845218419962933,122.40143747147907,1000
Australia,AU,036,-18.366574004633684,141.3475924181942,1000
Australia,AU,036,-18.845218419962933,144.12366018452096,1000
Australia,AU,036,-41.79395827934135,146.234437932885,200
Australia,AU,036,-41.356653307513305,146.21832267131492,200
Austria,AT,040,47.683163949459505,11.522081992267013,150
Austria,AT,040,47.683163949459505,15.149304726532984,150
Azerbaijan,AZ,031,40.12273884693734,47.04441561936912,194
Azerbaijan,AZ,031,40.12273884693734,48.089764068230885,194
Benin,BJ,204,7.724188252269199,2.277067438530831,167
Benin,BJ,204,10.742925840499641,2.2900089081719432,167
Benin,BJ,204,10.870362191542474,2.2906531457047183,167
Burkina Faso,BF,854,12.236514561625201,-2.6468220378918605,313
Burkina Faso,BF,854,12.236514561625201,-0.4875529621081397,313
Bangladesh,BD,050,22.85187130549842,90.26002537910874,230
Bangladesh,BD,050,24.47838593473436,90.28788263031052,230
Bulgaria,BG,100,42.72271518432113,24.38314583913293,167
Bulgaria,BG,100,42.72271518432113,26.546248692167072,167
Bahamas,BS,044,23.707046154770456,-75.94830053351932,310
Bahamas,BS,044,24.111372154442183,-75.93882769157752,310
Bosnia and Herzegovina,BA,070,43.898122267113585,17.86585389277905,150
Bosnia and Herzegovina,BA,070,43.91494983322367,17.866315941782855,150
Belarus,BY,112,53.63518837827568,27.289392162713252,272
Belarus,BY,112,53.63518837827568,28.595959399886745,272
"Bolivia, Plurinational State of",BO,068,-16.771301895959493,-63.39214214350838,667
"Bolivia, Plurinational State of",BO,068,-15.651004495100434,-63.42751438209236,667
Brazil,BR,076,-24.395692793864768,-64.13543609461267,1000
Brazil,BR,076,-24.395692793864768,-44.672083436687345,1000
Brazil,BR,076,-6.564965084266036,-64.95950543523509,1000
Brazil,BR,076,-6.403179725463207,-46.878793116018706,1000
Brazil,BR,076,-6.5649650842660385,-43.848014096064915,1000
Brazil,BR,076,-3.7387238650750487,-64.99970805811603,1000
Brazil,BR,076,-3.646840302550837,-46.99642830903661,1000
Brazil,BR,076,-3.738723865075051,-43.807811473183975,1000
Bhutan,BT,064,27.49813715032826,90.25681378300423,150
Bhutan,BT,064,27.49813715032826,90.56535418569577,150
Botswana,BW,072,-22.286273172410127,24.8070250402354,498
Botswana,BW,072,-22.214271716776924,24.804550998629946,498
Central African Republic,CF,140,6.614314838209141,18.79895033979464,483
Central African Republic,CF,140,6.61431483820914,23.03552231650536,483
Canada,CA,124,55.83597396935291,-132.44005621471226,536
Canada,CA,124,65.31328195207199,-129.4602320484461,536
Canada,CA,124,74.61508985604426,-122.64878450748783,536
Canada,CA,124,77.38407131721112,-118.51706959112649,536
Switzerland,CH,756,46.78605062626331,7.934625755677481,150
Switzerland,CH,756,46.78605062626331,8.48998361937252,150
Chile,CL,152,-51.248835097402726,-68.64649632241942,493
Chile,CL,152,-42.43626858165452,-69.72017891645943,493
Chile,CL,152,-33.596062760096935,-70.40203644360916,493
Chile,CL,152,-24.735293781179287,-70.84086215216105,493
Chile,CL,152,-21.890380084256343,-70.9435905594767,493
China,CN,156,28.89647317698224,83.87291221950105,1000
China,CN,156,28.125473644565975,104.29064529048955,1000
China,CN,156,28.89647317698224,124.48675574919895,1000
China,CN,156,43.87543858057225,86.09711690643401,1000
China,CN,156,42.54642637292251,110.66404099133283,1000
China,CN,156,43.87543858057225,122.26255106226598,1000
Côte d'Ivoire,CI,384,7.361392503483729,-5.582907523583672,334
Côte d'Ivoire,CI,384,7.693600133683689,-5.580605392214415,334
Cameroon,CM,120,5.417605891063616,12.276010891515071,415
Cameroon,CM,120,9.306793588420552,12.308827354228905,415
"Congo, The Democratic Republic of the",CD,180,-4.357894237904957,21.222913931814027,1000
"Congo, The Democratic Republic of the",CD,180,-4.35789423790496,22.264781380685967,1000
"Congo, The Democratic Republic of the",CD,180,-3.685242604187578,21.21546855560147,1000
"Congo, The Democratic Republic of the",CD,180,-3.68524260418758,22.27222675689853,1000
Congo,CG,178,-1.230559824902983,14.869315787222899,417
Congo,CG,178,-0.08368532265568589,14.868461945370377,417
Colombia,CO,170,12.512451367467737,-81.0118014409595,150
Colombia,CO,170,13.97036194818182,-81.00357523950909,150
Colombia,CO,170,1.7324672039268945,-73.090117256892,661
Colombia,CO,170,6.423197621375286,-73.05546023974756,661
Costa Rica,CR,188,9.626525371478628,-84.33186831016616,173
Costa Rica,CR,188,9.626525371478628,-84.13971372103386,173
Cuba,CU,192,21.513565069703315,-83.10163660980328,185
Cuba,CU,192,21.494477006139952,-79.5308454348154,185
Cuba,CU,192,21.475407518882776,-75.96051967552124,185
Cuba,CU,192,21.513565069703315,-75.92238682779671,185
Czechia,CZ,203,49.78840867046367,14.173058089450931,150
Czechia,CZ,203,49.78840867046367,16.74891456684907,150
Germany,DE,276,49.842254104850426,9.924932513852966,293
Germany,DE,276,52.34816569843418,10.151333614832835,293
Denmark,DK,208,55.9571670127226,10.288210082604639,150
Denmark,DK,208,56.370600012622226,10.31162137624405,150
Dominican Republic,DO,214,18.76943516515688,-70.57771396773904,150
Dominican Republic,DO,214,18.76943516515688,-69.76183681346097,150
Algeria,DZ,012,26.961842090737346,0.552254696970212,917
Algeria,DZ,012,28.49861530302026,0.6838847297219447,917
Ecuador,EC,218,-2.112201869763467,-78.10518709733866,318
Ecuador,EC,218,-1.4187415407807384,-78.10624671711089,318
Egypt,EG,818,26.723954493999923,30.09197900875221,536
Egypt,EG,818,26.723954493999923,31.48263036634778,536
Eritrea,ER,232,15.1724543788449,39.33014604312178,312
Eritrea,ER,232,15.1724543788449,40.21331098807823,312
Western Sahara,EH,732,24.186117387043716,-13.358356000089657,380
Western Sahara,EH,732,24.186117387043716,-12.422552203060343,380
Spain,ES,724,28.433230552786974,-16.62935720661374,150
Spain,ES,724,28.433230552786974,-14.95413888708626,150
Spain,ES,724,39.787670217871266,-4.213030991206817,430
Spain,ES,724,39.787670217871266,-1.7158752587931831,430
Estonia,EE,233,58.55648745202382,24.43187986585662,150
Estonia,EE,233,58.55648745202382,25.573686540443383,150
Ethiopia,ET,231,9.109653578930464,38.73946280798918,631
Ethiopia,ET,231,9.109653578930462,42.23768562961082,631
Finland,FI,246,61.62675206814307,24.536148510691735,208
Finland,FI,246,65.34880924764371,25.081803896579093,208
Finland,FI,246,68.12493990221827,25.61524221176124,208
Fiji,FJ,242,-19.313375038749534,-179.109970210906,150
Fiji,FJ,242,-17.479538780340363,-179.1193393693029,150
Fiji,FJ,242,-19.02007549419844,177.38179731738688,295
Fiji,FJ,242,-15.126724738141844,177.32435908392827,295
France,FR,250,46.257794074256815,1.0966985978751285,452
France,FR,250,46.87910752151376,1.1642244835831659,452
"Micronesia, Federated States of",FM,583,7.430099912892839,140.22695502170208,239
"Micronesia, Federated States of",FM,583,7.419544942098944,144.55695943316107,239
"Micronesia, Federated States of",FM,583,7.409005127423444,148.88686075266037,239
"Micronesia, Federated States of",FM,583,7.398480446407267,153.2166592785847,239
"Micronesia, Federated States of",FM,583,7.387970876627627,157.5463553084343,239
"Micronesia, Federated States of",FM,583,7.430099912892839,160.8284160722979,239
Gabon,GA,266,-1.0030161891444682,11.589967452830201,322
Gabon,GA,266,-0.6090808348805071,11.589689847943285,322
United Kingdom,GB,826,56.31542419239621,-4.5686610093326525,185
United Kingdom,GB,826,59.13158847799419,-4.328014894801458,185
