Country,Code,Numeric Code,Latitude,Longitude,Radius
Aruba,AW,533,12.518541555437206,-69.98093967624072,25
Afghanistan,AF,004,33.78281859109946,65.88666613833935,500
Afghanistan,AF,004,33.78281859109946,69.49038464296066,500
Angola,AO,024,-13.458748924690516,16.36090872256691,500
Angola,AO,024,-13.458748924690518,19.42883737123309,500
Angola,AO,024,-8.922225292141297,16.28940654343898,500
Angola,AO,024,-8.922225292141299,19.500339550361023,500
Anguilla,AI,660,18.22053556948447,-63.069825180910016,25
Åland Islands,AX,248,60.20797680192136,19.969907279374063,25
Åland Islands,AX,248,60.20797680192136,20.16046381442594,25
Albania,AL,008,40.29888490927122,20.12481600722864,72
Albania,AL,008,41.595420725842295,20.141491867796056,72
Albania,AL,008,41.99649699332363,20.14687595949089,72
Andorra,AD,020,42.53848448755753,1.5772680887687254,25
United Arab Emirates,AE,784,24.3333460760855,53.450413325935166,191
United Arab Emirates,AE,784,24.3333460760855,54.50593433036484,191
Argentina,AR,032,-50.32603610931595,-66.54428414961131,500
Argentina,AR,032,-50.32603610931595,-60.700540069088696,500
Argentina,AR,032,-41.3865056012892,-67.59363663158464,500
Argentina,AR,032,-41.3865056012892,-59.65118758711537,500
Argentina,AR,032,-45.856270855302576,-63.097735868363344,250.0
Argentina,AR,032,-32.419154525671104,-68.25835710268039,500
Argentina,AR,032,-32.419154525671104,-58.98646711601962,500
Argentina,AR,032,-36.90283006348015,-63.29005187380213,250.0
Argentina,AR,032,-26.229472576451798,-68.5711407726247,500
Argentina,AR,032,-26.229472576451798,-58.67368344607531,500
Argentina,AR,032,-29.32431355106145,-63.466020274377854,250.0
Armenia,AM,051,40.04768662277147,44.98316150288532,132
American Samoa,AS,016,-14.308560344801275,-170.69428302733075,25
Antarctica,AQ,010,-83.67147248671886,-134.91932915433182,500
Antarctica,AQ,010,-83.67147248671886,-45.26524115816819,500
Antarctica,AQ,010,-75.85318608214757,-161.372795876675,500
